symbol,publishedAt,title,description,sentiment,neg,neu,pos,url
GRASIM,2025-10-29T11:20:04Z,"Senex, Nifty 50 rebound on trade deal optimism and US Fed rate cut hopes; metals, oil & gas stocks shine","Top gainers & losers today 29th Oct: NTPC, Adani Ports, ONGC, Power Grid, JSW Steel and Adani Enterprises lead gainers of Nifty 50, while Dr Reddy’s Laboratories, Coal India, Bharat Electronics, Eternal and M&M dragged the most.",positive,0.0011225345,0.373531,0.6253464,https://www.thehindubusinessline.com/markets/stock-markets/top-gainers-amp-losers-today-29th-oct-senex-nifty-50-rebound-on-trade-deal-optimism-and-us-fed-rate-cut-hopes-metals-oil-amp-gas-stocks-shine/article70216618.ece
GRASIM,2025-10-29T03:54:05Z,"Five Stocks To Buy: Tata Steel, Bharat Forge, Grasim And Two Others","NDTV Profit brought these five stocks for Wednesday's session from various analysts' recommendations. These stocks include Bharat Forge Ltd., Sagility Ltd., Ashok Leyland Ltd., Grasim Industries Ltd., and Tata Steel Ltd.",negative,0.99810576,0.0016445345,0.00024961724,https://www.ndtvprofit.com/markets/five-stocks-to-buy-tata-steel-bharat-forge-grasim-and-two-others
GRASIM,2025-10-28T00:06:18Z,Can India's stock indices sustain gains ahead of US Fed's rate decision?,"Indian stock markets rose on Monday. Easing US-China trade tensions boosted investor confidence. Investors now await the US Federal Reserve's rate decision. The Nifty and Sensex saw gains, nearing record closing levels. Analysts expect the rally to continue. …",neutral,7.406443e-07,0.9999963,3.005035e-06,https://economictimes.indiatimes.com/markets/stocks/news/can-indias-stock-indices-sustain-gains-ahead-of-us-feds-rate-decision/articleshow/124861118.cms
GRASIM,2025-10-27T11:53:35Z,"Markets rally 0.67% on US-China trade optimism, Fed rate cut hopes","Among Nifty 50 constituents, Grasim Industries emerged as the top gainer, surging 3.22% to close at ₹2,932.70, followed by SBI Life which jumped 3.16% to ₹1,898.00",neutral,1.2907286e-07,0.9999995,3.3416683e-07,https://www.thehindubusinessline.com/markets/markets-rally-067-on-us-china-trade-optimism-fed-rate-cut-hopes/article70208320.ece
GRASIM,2025-10-27T08:45:38Z,"Sensex jumps 720 pts, Nifty reclaims 26,000 mark; Hindalco, Reliance lead gainers, Kotak, BEL, Adani Ports drag","Softer US inflation and easing US-China tensions boost risk appetite, fuelling rally across key sectors",neutral,3.7130837e-07,0.99999774,1.8562853e-06,https://www.thehindubusinessline.com/markets/top-gainers-amp-losers-on-nse-bse-oct-27th-sensex-jumps-720-pts-nifty-reclaims-26000-mark-hindalco-reliance-lead-gainers-kotak-bel-adani-ports-drag/article70207760.ece
GRASIM,2025-10-27T08:39:48Z,"Sensex gains 482 points in afternoon trade on global optimism, SBI Life jumps 3.4%","Equity benchmarks extended their morning rally into the afternoon session on Monday, with the Sensex rising 481.63 points (0.57 per cent) to 84,693.51 and the Nifty climbing 145.25 points (0.56 per cent) to 25,940.40 as of 1:45 pm, building on the positive mo…",neutral,3.2691443e-07,0.99999964,2.2825994e-08,https://www.thehindubusinessline.com/markets/stock-markets/sensex-gains-482-points-in-afternoon-trade-on-global-optimism-sbi-life-jumps-34/article70207769.ece
GRASIM,2025-10-24T15:53:39Z,"Karnataka clears 11 investments, including of Schneider, worth Rs 27,607 cr","Karnataka's high-level committee approved 11 investment proposals totaling Rs 27,607 crore, including Schneider Electric's Rs 1520 crore project in Bengaluru, expected to create 550 jobs. The government is streamlining industrial approvals, aiming to match ne…",negative,0.9968882,0.003059887,5.188188e-05,https://economictimes.indiatimes.com/news/india/karnataka-clears-11-investments-including-of-schneider-worth-rs-27607-cr/articleshow/124789072.cms
GRASIM,2025-10-24T12:02:20Z,"Karnataka has approved projects worth ₹27,607 crore in its 66th State High-Level Clearance Committee","Karnataka approves ₹27,607 crore in projects, generating 8,704 jobs, during the 66th State High-Level Clearance Committee meeting.",negative,0.9989743,0.0009117297,0.00011396595,https://www.thehindubusinessline.com/news/national/karnataka-has-approved-projects-worth-27607-crore-in-its-66th-state-high-level-clearance-committee/article70197541.ece
GRASIM,2025-10-22T04:24:27Z,"Market closed for Balipratipada, benchmark indices end flat in Muhurat trading","Equity indices ended marginally higher in the special Muhurat Trading session on Tuesday, with the Nifty closing over 25,800 and Sensex at 84,400 level",negative,0.85009706,0.1498885,1.4528418e-05,https://www.thehindubusinessline.com/markets/market-closed-for-balipratipada-benchmark-indices-end-flat-in-muhurat-trading/article70188719.ece
GRASIM,2025-10-22T00:49:36Z,Has Muhurat trading set the tone for a bullish Samvat 2082?,Indian stock markets began the new Samvat year with gains. Experts anticipate double-digit returns in the coming year. This optimism is fueled by ample liquidity and expected consumption growth. A resolution of tariff issues is also a key factor. Foreign inve…,neutral,7.646228e-07,0.9999993,4.530718e-08,https://economictimes.indiatimes.com/markets/stocks/news/has-muhurat-trading-set-the-tone-for-a-bullish-samvat-2082/articleshow/124731477.cms
