symbol,publishedAt,title,description,sentiment,neg,neu,pos,url
NTPC,2025-10-31T06:03:08Z,"Japan's Kansai Electric shares rise 5% after forecasting higher profit, dividend","Kansai Electric Power Co. shares surged 5% after the utility boosted its profit forecast by 22% to 360 billion yen and increased its dividend to 75 yen per share. This positive outlook, coupled with activist investor Elliott's increased stake, has driven the …",neutral,1.5375119e-09,1.0,6.253567e-09,https://economictimes.indiatimes.com/markets/stocks/news/japans-kansai-electric-shares-rise-5-after-forecasting-higher-profit-dividend/articleshow/124986238.cms
NTPC,2025-10-31T05:59:38Z,"Mphasis Q2 Results: Net profit up 11% YoY to Rs 469 crore; revenue rises to Rs 3,902 crore","Mphasis reported a 10.79% increase in net profit to Rs 469 crore for the July-September quarter, with revenue rising 10.34% to Rs 3,901.91 crore. The company's CEO highlighted strong total contract value wins of USD 528 million, driven by early investments in…",neutral,1.3863723e-08,1.0,2.1409319e-09,https://economictimes.indiatimes.com/markets/stocks/earnings/mphasis-q2-results-net-profit-up-11-yoy-to-rs-469-crore-revenue-rises-to-rs-3902-crore/articleshow/124986190.cms
NTPC,2025-10-31T05:12:13Z,Japan bonds rise after dovish BOJ stokes demand at two-year auction,Japanese government bonds saw a rise on Friday. This came after a successful auction of two-year notes. Investor confidence returned following a dovish statement from Bank of Japan Governor Kazuo Ueda. The central bank decided against raising interest rates. …,neutral,0.0027728707,0.99234164,0.004885524,https://economictimes.indiatimes.com/markets/bonds/japan-bonds-rise-after-dovish-boj-stokes-demand-at-two-year-auction/articleshow/124985308.cms
NTPC,2025-10-31T04:38:12Z,"Sensex, Nifty edge up in early trade amid weak global cues; FIIs offload ₹3,077 crore","Top gainers on the Nifty 50 included Eicher Motors and Maruti Suzuki, while NTPC and Cipla were among the biggest losers.",positive,3.8106737e-05,0.00036808485,0.9995938,https://www.thehindubusinessline.com/markets/stock-markets/sensex-nifty-edge-up-in-early-trade-amid-weak-global-cues-fiis-offload-3077-crore/article70224233.ece
NTPC,2025-10-31T04:33:34Z,Aditya Birla Capital Q2 Results: Profit rises 3% YoY to Rs 855 crore,"In an impressive quarterly report, Aditya Birla Capital revealed a net profit surge for Q2 of FY26, reaching Rs 855 crore, up from Rs 834 crore year-on-year. This promising uptick in total income and a 10% increase in assets under management highlight the com…",neutral,2.9405236e-09,1.0,3.9430823e-09,https://economictimes.indiatimes.com/markets/stocks/earnings/aditya-birla-capital-q2-results-profit-rises-3-yoy-to-rs-855-crore/articleshow/124984187.cms
NTPC,2025-10-31T04:03:29Z,"Sensex, Nifty flat as foreign outflows cap rally near record highs","Indian stocks opened with a muted tone on Friday, with the Sensex and Nifty experiencing minor fluctuations. The domestic rally lost some steam as foreign investors resumed selling, though strong corporate earnings and easing global trade tensions provided so…",positive,3.161696e-05,8.706359e-05,0.99988127,https://economictimes.indiatimes.com/markets/stocks/news/sensex-nifty-flat-as-foreign-outflows-cap-rally-near-record-highs/articleshow/124983173.cms
NTPC,2025-10-31T03:54:55Z,"NTPC shares drop 3% as Q2 net profit declines 4% YoY, but Morgan Stanley cites steady core growth","NTPC's stock saw a dip following a profit decline for the September quarter. Despite this, Morgan Stanley remains positive on the company's outlook. Revenue saw a slight increase. NTPC announced an interim dividend. The company's capacity expanded, driven by …",neutral,3.6990082e-09,1.0,6.3978502e-09,https://economictimes.indiatimes.com/markets/stocks/news/ntpc-shares-in-focus-as-q2-profit-declines-4-yoy-but-morgan-stanley-cites-steady-core-growth/articleshow/124982926.cms
NTPC,2025-10-31T01:57:51Z,"Stock Picks Today: Swiggy, Lodha, ITC, Dabur, NTPC On Brokerage Radar","Swiggy Ltd., Lodha Developers Ltd., ITC Ltd., Dabur India Ltd., and NTPC Ltd. are among companies that have drawn commentary from top brokerages on Friday. Analysts have tweaked share price targets after these companies announced their September quarter resul…",negative,0.9997894,1.3620889e-05,0.00019701132,https://www.ndtvprofit.com/markets/stock-picks-today-swiggy-lodha-itc-dabur-ntpc-on-brokerage-radar
NTPC,2025-10-31T01:30:00Z,"F&O Query: Analysis of NTPC, Coal India and Bank Nifty options","Explore options analysis for NTPC, Coal India, and Bank Nifty to determine whether to hold or exit positions.",negative,0.99999833,2.4466755e-07,1.4874444e-06,https://www.thehindubusinessline.com/portfolio/commodity-analysis/fo-query-analysis-of-ntpc-coal-india-and-bank-nifty-options/article70222811.ece
NTPC,2025-10-31T01:30:00Z,"Stocks To Watch Today: ITC, Swiggy, Dabur, Bandhan Bank, DLF, NTPC","Tata Consultancy Services Ltd., Swiggy Ltd., Phoenix Mills Ltd., and Vedanta Ltd. are some of the stocks that will catch investor's attention on Friday. Here are some of the major announcements that came after Thursday's market hours:",negative,0.99994934,4.891705e-05,1.7377216e-06,https://www.ndtvprofit.com/markets/stocks-to-watch-today-itc-swiggy-dabur-bandhan-bank-dlf-ntpc
